customer_id,product_id,usage_date,actual_usage
C1,P3,2024-09-22,26
C22,P5,2024-08-13,23
C37,P8,2024-11-20,21
C32,P0,2024-07-27,14
C16,P0,2024-09-25,21
C10,P4,2024-10-27,19
C9,P0,2024-06-18,23
C44,P1,2024-06-17,18
C30,P3,2024-08-21,20
C46,P8,2024-08-18,20
C18,P9,2024-11-27,20
C45,P0,2024-08-21,25
C32,P9,2024-06-19,21
C48,P7,2024-08-02,23
C25,P2,2024-07-22,24
C45,P3,2024-10-22,19
C15,P9,2024-11-04,19
C19,P6,2024-08-17,21
C6,P0,2024-06-26,13
C25,P1,2024-10-20,24
C25,P0,2024-06-13,22
C43,P9,2024-10-27,16
C1,P9,2024-08-26,16
C47,P1,2024-08-23,20
C35,P2,2024-11-09,29
C12,P3,2024-06-22,21
C39,P6,2024-07-18,21
C42,P4,2024-07-18,18
C14,P2,2024-09-30,23
C8,P2,2024-09-01,17
C7,P4,2024-09-29,21
C23,P2,2024-09-27,30
C11,P5,2024-09-16,13
C9,P9,2024-10-23,14
C0,P6,2024-06-04,15
C20,P5,2024-09-29,28
C33,P5,2024-10-14,18
C11,P8,2024-06-02,20
C35,P9,2024-09-20,15
C11,P5,2024-08-25,21
C38,P3,2024-08-26,20
C37,P5,2024-07-14,17
C5,P0,2024-07-21,23
C9,P7,2024-10-27,20
C38,P7,2024-07-03,19
C31,P9,2024-06-27,19
C39,P6,2024-07-01,25
C32,P4,2024-08-23,19
C17,P7,2024-08-11,13
C9,P6,2024-11-27,21
C12,P7,2024-08-28,17
C36,P2,2024-06-23,17
C11,P7,2024-07-04,11
C47,P4,2024-11-01,21
C28,P2,2024-08-29,20
C11,P1,2024-09-16,32
C21,P1,2024-10-05,21
C39,P8,2024-07-02,15
C10,P9,2024-07-22,22
C49,P9,2024-10-05,22
C34,P3,2024-08-24,18
C43,P9,2024-11-12,16
C38,P7,2024-10-29,30
C3,P7,2024-08-19,24
C43,P9,2024-09-09,17
C8,P4,2024-06-28,25
C45,P1,2024-08-16,19
C13,P9,2024-11-13,17
C40,P7,2024-09-09,28
C14,P5,2024-10-21,11
C9,P5,2024-06-04,28
C35,P8,2024-09-06,24
C17,P2,2024-08-02,22
C13,P3,2024-09-01,21
C14,P9,2024-08-19,11
C41,P0,2024-11-14,22
C26,P7,2024-11-10,21
C25,P0,2024-07-08,24
C8,P3,2024-10-08,28
C30,P7,2024-07-18,19
C23,P0,2024-10-02,18
C12,P3,2024-11-05,20
C20,P7,2024-09-03,26
C19,P6,2024-11-03,17
C16,P1,2024-07-07,26
C17,P3,2024-09-08,16
C3,P1,2024-08-08,18
C9,P9,2024-09-10,18
C20,P7,2024-08-31,31
C29,P4,2024-07-19,14
C39,P5,2024-11-18,27
C48,P3,2024-09-30,16
C0,P6,2024-06-21,29
C45,P6,2024-09-24,19
C27,P4,2024-09-28,20
C28,P2,2024-10-06,23
C41,P4,2024-07-10,15
C37,P6,2024-11-27,14
C47,P6,2024-09-23,17
C8,P0,2024-08-05,29
C41,P9,2024-07-29,20
C46,P1,2024-08-02,23
C4,P6,2024-09-25,31
C38,P3,2024-11-15,25
C23,P8,2024-07-21,13
C41,P8,2024-06-12,25
C0,P8,2024-06-15,20
C44,P3,2024-08-04,15
C9,P6,2024-10-02,20
C31,P1,2024-11-14,26
C7,P5,2024-11-09,18
C37,P8,2024-11-26,31
C27,P3,2024-11-14,32
C11,P1,2024-10-28,17
C37,P6,2024-08-07,25
C6,P8,2024-09-03,20
C49,P9,2024-09-10,24
C1,P9,2024-09-16,22
C38,P6,2024-11-09,11
C33,P5,2024-11-25,19
C2,P5,2024-08-25,30
C11,P0,2024-06-07,13
C5,P2,2024-08-08,23
C12,P2,2024-06-21,30
C36,P7,2024-11-23,17
C43,P8,2024-07-10,13
C12,P5,2024-06-17,15
C16,P8,2024-06-02,18
C25,P5,2024-09-19,27
C12,P8,2024-07-27,22
C9,P0,2024-07-27,24
C44,P2,2024-06-03,17
C6,P4,2024-10-16,22
C7,P6,2024-08-05,28
C19,P8,2024-11-25,19
C38,P0,2024-07-15,26
C26,P5,2024-11-13,24
C24,P0,2024-09-01,20
C32,P5,2024-09-22,20
C37,P5,2024-09-25,26
C9,P9,2024-10-01,15
C34,P1,2024-11-03,20
C15,P4,2024-09-27,19
C19,P7,2024-08-30,17
C25,P6,2024-11-17,27
C4,P6,2024-07-23,25
C30,P2,2024-10-15,28
C38,P3,2024-10-04,17
C10,P0,2024-09-10,23
C20,P6,2024-09-10,35
C10,P1,2024-10-01,22
C30,P6,2024-10-07,27
C2,P2,2024-10-08,25
C9,P4,2024-06-09,19
C30,P9,2024-09-22,17
C48,P5,2024-11-24,23
C25,P7,2024-06-05,14
C0,P4,2024-06-03,19
C20,P1,2024-11-02,25
C37,P8,2024-10-17,18
C6,P5,2024-06-21,16
C20,P7,2024-06-20,20
C49,P8,2024-09-01,21
C25,P9,2024-06-29,15
C6,P6,2024-11-16,25
C27,P5,2024-11-06,25
C8,P8,2024-08-30,17
C48,P7,2024-10-11,17
C1,P8,2024-08-12,22
C2,P5,2024-10-03,17
C17,P6,2024-06-02,11
C38,P7,2024-09-20,17
C0,P4,2024-09-24,30
C2,P6,2024-08-14,16
C44,P9,2024-08-16,16
C34,P7,2024-06-28,16
C16,P2,2024-10-22,21
C0,P9,2024-09-23,15
C33,P6,2024-07-11,18
C38,P2,2024-06-07,26
C47,P1,2024-10-05,19
C27,P0,2024-07-26,12
C35,P8,2024-08-19,19
C21,P7,2024-09-15,21
C17,P1,2024-11-16,18
C35,P6,2024-07-17,17
C20,P0,2024-08-19,20
C30,P0,2024-09-09,15
C13,P0,2024-09-07,16
C19,P1,2024-07-11,18
C6,P6,2024-06-12,17
C41,P9,2024-11-18,23
C35,P1,2024-06-09,17
C49,P8,2024-10-21,17
C14,P3,2024-08-21,19
C38,P2,2024-09-22,21
C44,P9,2024-06-20,16
C13,P0,2024-08-31,16
C33,P4,2024-09-26,20
C28,P2,2024-06-30,13
C2,P3,2024-06-25,14
C1,P5,2024-07-11,22
C46,P1,2024-09-04,20
C41,P9,2024-07-26,15
C36,P6,2024-09-26,20
C5,P9,2024-07-19,26
C1,P6,2024-09-06,19
C39,P3,2024-07-16,22
C29,P1,2024-10-03,17
C46,P8,2024-09-23,19
C7,P2,2024-11-02,19
C41,P6,2024-11-16,18
C7,P4,2024-09-14,22
C25,P4,2024-06-22,23
C42,P6,2024-09-05,20
C29,P9,2024-10-22,23
C47,P0,2024-11-13,17
C49,P5,2024-09-14,23
C7,P9,2024-06-17,19
C5,P5,2024-06-06,20
C13,P5,2024-07-21,14
C49,P8,2024-10-19,19
C8,P3,2024-10-08,28
C2,P9,2024-09-28,25
C48,P2,2024-08-06,19
C11,P4,2024-08-06,16
C4,P0,2024-08-30,13
C36,P7,2024-09-07,22
C30,P9,2024-07-13,18
C31,P2,2024-06-02,26
C28,P2,2024-08-17,23
C2,P5,2024-08-29,27
C20,P8,2024-08-04,19
C5,P6,2024-07-14,20
C39,P9,2024-10-09,16
C29,P4,2024-10-15,29
C26,P0,2024-11-06,21
C36,P2,2024-07-01,20
C39,P8,2024-06-27,28
C20,P9,2024-10-11,22
C31,P9,2024-11-16,14
C4,P2,2024-10-18,21
C34,P4,2024-06-22,17
C2,P4,2024-11-06,16
C32,P7,2024-11-25,22
C11,P9,2024-07-09,24
C43,P8,2024-10-06,27
C48,P4,2024-11-16,18
C4,P6,2024-06-16,19
C28,P6,2024-06-14,21
C20,P0,2024-06-23,20
C18,P4,2024-09-11,18
C45,P0,2024-06-18,27
C33,P3,2024-10-31,13
C20,P9,2024-10-05,16
C34,P9,2024-06-16,21
C48,P4,2024-11-25,18
C31,P8,2024-10-12,19
C1,P8,2024-08-31,22
C19,P5,2024-09-11,18
C5,P1,2024-11-22,18
C23,P9,2024-06-17,20
C47,P7,2024-09-17,21
C31,P3,2024-08-21,20
C7,P3,2024-09-14,20
C27,P2,2024-06-11,24
C35,P6,2024-10-25,15
C36,P4,2024-06-29,20
C1,P3,2024-06-15,22
C37,P6,2024-07-29,24
C1,P7,2024-11-04,14
C49,P5,2024-10-15,29
C11,P2,2024-11-14,11
C38,P8,2024-06-21,22
C43,P1,2024-10-29,18
C13,P7,2024-06-09,16
C20,P9,2024-10-24,20
C2,P3,2024-06-12,15
C22,P0,2024-10-13,13
C29,P0,2024-11-07,24
C5,P1,2024-08-27,23
C33,P7,2024-07-17,21
C20,P1,2024-10-17,22
C28,P9,2024-06-28,20
C27,P7,2024-10-14,20
C7,P3,2024-09-08,15
C46,P9,2024-07-07,24
C27,P6,2024-09-11,13
C49,P5,2024-10-10,12
C24,P6,2024-11-03,15
C39,P2,2024-06-07,22
C33,P9,2024-10-25,23
C17,P8,2024-07-18,15
C13,P8,2024-10-25,27
C26,P7,2024-08-13,19
C27,P4,2024-10-01,25
C9,P2,2024-06-30,20
C17,P1,2024-07-24,26
C43,P1,2024-09-19,11
C33,P6,2024-09-09,22
C5,P7,2024-10-25,20
C32,P7,2024-07-02,26
C41,P1,2024-10-15,14
C6,P4,2024-07-24,18
C23,P1,2024-07-16,15
C36,P7,2024-07-04,20
C16,P0,2024-11-22,20
C28,P8,2024-07-03,28
C20,P9,2024-08-24,23
C19,P8,2024-07-16,19
C40,P2,2024-10-17,19
C48,P8,2024-06-11,18
C25,P6,2024-07-26,15
C3,P7,2024-07-05,22
C42,P6,2024-07-22,12
C10,P7,2024-07-28,23
C11,P6,2024-10-06,19
C8,P8,2024-09-06,29
C35,P8,2024-10-30,27
C30,P1,2024-06-28,24
C39,P0,2024-06-20,27
C22,P7,2024-09-20,22
C20,P4,2024-09-30,26
C27,P8,2024-09-23,16
C37,P2,2024-08-01,23
C49,P5,2024-10-04,22
C32,P0,2024-07-12,19
C26,P7,2024-10-29,28
C28,P1,2024-06-20,31
C7,P5,2024-07-08,20
C25,P6,2024-10-23,14
C47,P8,2024-09-11,24
C43,P3,2024-11-10,18
C4,P1,2024-10-22,24
C25,P3,2024-08-25,23
C11,P4,2024-08-31,22
C22,P8,2024-07-28,14
C45,P5,2024-06-08,23
C38,P4,2024-11-25,19
C43,P1,2024-09-30,19
C45,P7,2024-10-13,16
C48,P0,2024-07-29,17
C17,P0,2024-11-07,25
C40,P1,2024-09-09,22
C11,P4,2024-07-10,21
C18,P5,2024-06-16,18
C48,P0,2024-10-18,16
C20,P4,2024-09-24,18
C41,P0,2024-09-01,16
C23,P8,2024-06-12,22
C27,P8,2024-10-19,25
C38,P7,2024-08-19,26
C10,P1,2024-09-11,16
C1,P6,2024-08-16,27
C18,P6,2024-09-10,18
C40,P7,2024-07-31,26
C42,P6,2024-06-19,21
C29,P6,2024-10-31,23
C5,P1,2024-06-10,19
C12,P4,2024-08-23,17
C40,P0,2024-09-18,16
C24,P1,2024-08-25,15
C20,P5,2024-08-28,23
C32,P7,2024-08-20,12
C15,P7,2024-08-23,18
C2,P8,2024-06-19,29
C9,P1,2024-10-28,19
C32,P4,2024-08-16,24
C23,P2,2024-09-23,25
C47,P0,2024-07-10,20
C19,P8,2024-09-29,20
C5,P3,2024-07-13,15
C44,P4,2024-10-12,22
C40,P7,2024-10-31,18
C23,P5,2024-09-14,17
C11,P9,2024-07-09,19
C30,P0,2024-10-19,20
C23,P8,2024-10-06,21
C9,P1,2024-06-15,24
C2,P7,2024-08-02,20
C27,P9,2024-11-13,22
C6,P1,2024-08-21,17
C39,P3,2024-07-13,16
C41,P4,2024-10-17,21
C18,P1,2024-10-26,24
C3,P5,2024-10-26,15
C32,P7,2024-06-14,26
C30,P6,2024-06-24,20
C1,P5,2024-08-04,17
C38,P9,2024-11-03,22
C9,P9,2024-10-20,19
C31,P9,2024-11-07,23
C41,P1,2024-08-20,21
C26,P8,2024-06-22,19
C8,P3,2024-07-23,16
C44,P3,2024-10-15,16
C11,P9,2024-07-13,23
C15,P4,2024-06-16,24
C18,P5,2024-11-12,24
C32,P1,2024-06-30,20
C42,P8,2024-10-30,15
C12,P8,2024-10-24,26
C47,P0,2024-07-28,14
C38,P9,2024-08-04,26
C46,P2,2024-08-08,17
C40,P6,2024-08-10,15
C33,P8,2024-07-30,11
C5,P4,2024-07-01,21
C14,P7,2024-11-01,17
C3,P5,2024-07-21,17
C28,P1,2024-06-10,10
C38,P4,2024-08-04,21
C19,P9,2024-08-26,25
C9,P5,2024-08-23,19
C15,P0,2024-06-28,31
C42,P0,2024-09-21,13
C27,P9,2024-09-07,20
C16,P8,2024-06-10,25
C49,P4,2024-06-30,24
C0,P3,2024-09-08,28
C8,P5,2024-07-04,16
C1,P9,2024-10-22,22
C47,P1,2024-10-19,18
C9,P4,2024-09-22,18
C10,P4,2024-07-13,15
C25,P8,2024-09-18,15
C3,P5,2024-08-17,25
C38,P0,2024-06-19,24
C28,P8,2024-09-12,22
C21,P8,2024-06-19,25
C35,P6,2024-07-17,18
C15,P8,2024-11-03,17
C30,P4,2024-11-07,18
C40,P1,2024-09-04,20
C36,P8,2024-08-13,17
C9,P5,2024-10-18,18
C1,P8,2024-06-29,28
C33,P0,2024-07-24,13
C17,P8,2024-06-19,26
C2,P2,2024-08-25,16
C8,P4,2024-11-12,22
C7,P3,2024-11-02,20
C29,P4,2024-11-27,21
C12,P8,2024-06-04,22
C25,P5,2024-09-14,13
C18,P7,2024-09-21,20
C1,P9,2024-10-04,17
C32,P3,2024-10-21,21
C29,P1,2024-07-13,19
C11,P3,2024-06-16,22
C48,P0,2024-07-21,28
C27,P6,2024-09-02,18
C6,P3,2024-07-16,21
C43,P8,2024-07-22,24
C1,P5,2024-06-20,23
C8,P1,2024-07-27,17
C24,P7,2024-06-16,18
C14,P0,2024-10-28,23
C35,P1,2024-09-13,19
C38,P0,2024-07-27,24
C28,P2,2024-09-19,16
C40,P6,2024-11-01,15
C20,P8,2024-06-13,12
C16,P5,2024-09-08,24
C44,P3,2024-11-08,25
C40,P1,2024-09-02,19
C19,P8,2024-06-12,21
C8,P1,2024-08-28,23
C13,P0,2024-06-25,19
C40,P2,2024-10-25,20
C49,P0,2024-10-08,20
C13,P7,2024-09-19,21
C33,P1,2024-06-27,28
C7,P6,2024-08-07,34
C28,P0,2024-08-07,21
C48,P9,2024-08-20,19
C1,P2,2024-10-30,21
C21,P9,2024-07-11,24
C30,P9,2024-08-02,17
C46,P5,2024-08-09,31
C19,P6,2024-07-28,22
C38,P4,2024-09-27,13
C20,P3,2024-09-09,27
C8,P6,2024-09-14,23
C44,P7,2024-07-14,24
C25,P0,2024-06-16,12
C49,P1,2024-08-10,27
C29,P6,2024-10-29,20
C44,P8,2024-07-01,22
C2,P2,2024-06-21,24
C31,P8,2024-11-10,20
C31,P3,2024-08-22,26
C13,P2,2024-09-15,17
C8,P4,2024-09-06,12
C8,P4,2024-08-17,17
C12,P2,2024-06-19,24
C23,P9,2024-11-20,16
C16,P3,2024-07-14,14
C3,P9,2024-10-31,28
C24,P0,2024-06-26,27
C17,P5,2024-06-01,15
C3,P8,2024-11-12,30
C25,P6,2024-10-16,17
C30,P6,2024-07-01,19
C33,P8,2024-06-23,17
C37,P8,2024-09-08,13
C16,P3,2024-08-10,16
C44,P9,2024-08-25,21
C17,P0,2024-09-01,24
C30,P8,2024-10-09,23
C24,P1,2024-06-24,24
C35,P1,2024-06-24,17
C26,P6,2024-06-26,15
C0,P1,2024-09-18,27
C16,P3,2024-07-26,19
C5,P0,2024-09-26,19
C30,P5,2024-07-07,15
C13,P9,2024-08-08,14
C6,P9,2024-07-18,12
C20,P0,2024-08-04,21
C25,P0,2024-09-09,16
C48,P7,2024-11-24,23
C24,P0,2024-06-25,22
C2,P0,2024-10-25,20
C1,P8,2024-10-23,19
C16,P0,2024-08-15,12
C42,P8,2024-07-20,24
C45,P9,2024-06-15,24
C19,P5,2024-06-24,22
C23,P8,2024-10-23,21
C14,P2,2024-06-27,23
C30,P8,2024-07-31,18
C6,P3,2024-07-22,22
C47,P3,2024-07-06,25
C16,P2,2024-09-13,22
C47,P2,2024-06-27,18
C3,P4,2024-11-01,12
C16,P9,2024-10-28,23
C27,P0,2024-11-19,20
C16,P7,2024-11-13,15
C10,P1,2024-09-14,22
C41,P8,2024-08-20,12
C12,P2,2024-06-07,13
C39,P5,2024-08-21,25
C49,P0,2024-08-19,23
C47,P4,2024-09-15,25
C25,P5,2024-09-15,16
C30,P6,2024-07-24,19
C35,P3,2024-06-03,34
C16,P6,2024-08-29,19
C0,P4,2024-06-21,17
C31,P9,2024-08-03,15
C27,P4,2024-09-24,20
C16,P2,2024-08-13,22
C17,P0,2024-07-05,15
C43,P0,2024-10-09,20
C24,P0,2024-09-08,14
C3,P0,2024-06-14,24
C36,P4,2024-06-26,19
C23,P8,2024-06-29,19
C18,P0,2024-06-22,18
C13,P0,2024-08-16,25
C32,P4,2024-11-06,26
C45,P0,2024-07-22,22
C30,P2,2024-09-22,15
C31,P7,2024-07-23,16
C3,P1,2024-11-08,17
C25,P0,2024-06-04,21
C15,P4,2024-11-20,21
C41,P0,2024-08-12,11
C8,P9,2024-11-26,24
C49,P7,2024-10-19,19
C20,P2,2024-08-28,16
C31,P4,2024-11-14,25
C32,P1,2024-06-19,15
C24,P5,2024-09-02,21
C17,P9,2024-06-08,20
C32,P3,2024-08-25,21
C45,P2,2024-07-07,14
C11,P7,2024-08-11,20
C9,P3,2024-08-31,23
C20,P5,2024-06-09,22
C43,P8,2024-07-15,19
C32,P0,2024-06-06,29
C15,P1,2024-11-24,16
C24,P9,2024-08-08,17
C49,P4,2024-09-03,27
C38,P5,2024-11-16,16
C47,P8,2024-11-07,19
C28,P0,2024-08-03,31
C4,P8,2024-06-03,23
C49,P7,2024-10-15,19
C38,P3,2024-11-20,21
C2,P4,2024-10-20,13
C26,P5,2024-10-16,19
C33,P6,2024-10-06,16
C16,P6,2024-09-26,16
C1,P7,2024-11-25,14
C12,P7,2024-07-29,24
C12,P8,2024-10-01,25
C4,P4,2024-08-20,17
C18,P4,2024-08-05,25
C12,P7,2024-11-18,28
C4,P0,2024-10-09,15
C14,P7,2024-09-01,20
C42,P0,2024-07-30,17
C9,P8,2024-10-25,26
C32,P8,2024-09-23,17
C4,P4,2024-08-17,22
C3,P6,2024-08-22,21
C18,P8,2024-07-23,18
C45,P5,2024-08-13,27
C47,P6,2024-08-14,23
C7,P5,2024-08-07,31
C1,P5,2024-08-29,16
C13,P7,2024-09-20,22
C30,P7,2024-11-26,19
C24,P3,2024-08-05,28
C11,P8,2024-11-11,14
C32,P9,2024-07-31,21
C15,P7,2024-06-13,18
C6,P0,2024-11-25,17
C12,P6,2024-08-01,20
C28,P4,2024-11-10,20
C7,P3,2024-06-25,22
C6,P6,2024-07-16,28
C0,P2,2024-10-03,16
C2,P3,2024-06-28,29
C43,P6,2024-10-22,24
C41,P4,2024-09-09,20
C25,P8,2024-09-23,13
C30,P4,2024-07-29,27
C31,P1,2024-10-23,20
C34,P2,2024-06-11,18
C24,P3,2024-09-22,25
C46,P0,2024-10-09,21
C16,P8,2024-08-01,16
C42,P1,2024-09-19,25
C15,P1,2024-10-13,27
C41,P8,2024-10-13,24
C42,P4,2024-09-20,19
C42,P6,2024-09-30,17
C43,P8,2024-10-12,18
C49,P1,2024-08-07,18
C7,P6,2024-07-11,18
C14,P1,2024-09-20,18
C5,P5,2024-06-26,19
C27,P2,2024-07-01,20
C14,P1,2024-09-19,20
C48,P8,2024-11-02,24
C34,P6,2024-10-03,19
C32,P2,2024-08-22,17
C43,P0,2024-09-01,14
C22,P7,2024-07-08,23
C6,P0,2024-07-19,16
C22,P3,2024-09-10,22
C31,P5,2024-10-26,17
C2,P0,2024-09-22,15
C4,P6,2024-09-17,36
C32,P6,2024-06-19,20
C5,P7,2024-10-29,21
C40,P0,2024-10-23,18
C29,P9,2024-07-25,22
C18,P6,2024-11-01,21
C2,P5,2024-09-03,25
C6,P3,2024-06-24,14
C28,P4,2024-07-25,17
C25,P2,2024-11-01,16
C29,P2,2024-09-30,20
C8,P4,2024-07-11,23
C4,P2,2024-08-30,19
C9,P2,2024-07-31,22
C11,P1,2024-11-25,14
C15,P2,2024-08-26,27
C29,P1,2024-09-14,13
C47,P3,2024-06-02,23
C13,P3,2024-10-19,19
C7,P1,2024-10-12,22
C20,P9,2024-06-23,19
C45,P1,2024-09-09,25
C43,P1,2024-06-21,13
C46,P5,2024-06-10,20
C0,P9,2024-09-22,26
C32,P4,2024-07-17,17
C11,P5,2024-08-22,19
C3,P4,2024-08-25,21
C3,P4,2024-09-13,25
C22,P1,2024-08-14,19
C22,P8,2024-09-06,23
C41,P8,2024-06-17,24
C8,P3,2024-07-18,20
C5,P9,2024-08-19,19
C5,P9,2024-08-14,19
C0,P3,2024-08-15,18
C3,P6,2024-10-16,15
C1,P9,2024-07-20,20
C42,P9,2024-09-18,19
C38,P8,2024-10-25,15
C17,P6,2024-09-25,13
C35,P2,2024-09-06,24
C4,P4,2024-11-27,22
C3,P8,2024-09-01,20
C41,P9,2024-07-31,22
C48,P4,2024-09-30,14
C46,P8,2024-07-21,22
C47,P7,2024-11-26,15
C35,P5,2024-11-18,22
C18,P1,2024-09-03,13
C30,P2,2024-08-01,19
C3,P1,2024-06-26,20
C5,P0,2024-06-08,15
C23,P8,2024-11-22,17
C6,P0,2024-09-30,18
C5,P0,2024-07-20,18
C48,P5,2024-11-04,23
C31,P5,2024-10-01,19
C12,P9,2024-08-29,16
C24,P1,2024-09-11,15
C15,P4,2024-11-04,21
C19,P9,2024-09-20,24
C44,P2,2024-06-15,18
C41,P5,2024-10-12,20
C31,P4,2024-07-29,27
C21,P1,2024-08-20,18
C1,P5,2024-10-21,22
C36,P2,2024-07-05,37
C35,P0,2024-11-01,13
C6,P8,2024-06-08,24
C30,P9,2024-10-18,18
C6,P3,2024-09-30,13
C9,P8,2024-09-08,23
C30,P0,2024-10-15,21
C23,P8,2024-10-13,26
C49,P2,2024-10-17,19
C35,P7,2024-08-08,20
C34,P7,2024-07-24,24
C21,P4,2024-06-01,16
C18,P2,2024-08-26,20
C12,P9,2024-10-24,29
C2,P6,2024-08-28,23
C26,P3,2024-10-04,18
C36,P4,2024-08-22,22
C20,P3,2024-07-10,19
C5,P4,2024-10-20,14
C3,P7,2024-06-17,19
C42,P6,2024-09-25,26
C5,P7,2024-08-10,13
C15,P3,2024-08-12,20
C5,P2,2024-07-11,20
C24,P8,2024-06-24,14
C5,P4,2024-10-10,24
C27,P0,2024-10-20,19
C28,P3,2024-06-30,21
C49,P1,2024-07-12,17
C38,P7,2024-06-18,18
C22,P0,2024-11-06,18
C45,P6,2024-09-17,23
C35,P5,2024-11-15,19
C4,P4,2024-11-17,18
C5,P6,2024-07-07,16
C37,P0,2024-07-14,18
C25,P3,2024-06-08,21
C2,P4,2024-10-20,19
C39,P2,2024-10-01,14
C10,P4,2024-06-08,17
C27,P2,2024-10-06,23
C14,P4,2024-07-15,22
C43,P0,2024-11-21,16
C14,P7,2024-11-24,23
C8,P7,2024-07-26,23
C23,P0,2024-10-22,18
C30,P7,2024-06-14,19
C15,P2,2024-10-12,13
C15,P3,2024-07-15,27
C29,P9,2024-06-22,22
C46,P5,2024-07-15,28
C43,P4,2024-08-10,24
C11,P3,2024-09-24,17
C23,P4,2024-11-08,15
C43,P2,2024-08-18,21
C28,P5,2024-11-04,14
C23,P0,2024-08-24,26
C6,P9,2024-07-09,17
C20,P1,2024-09-07,19
C11,P6,2024-07-07,19
C47,P7,2024-06-04,18
C24,P6,2024-10-21,24
C46,P3,2024-07-23,20
C23,P3,2024-06-30,26
C35,P5,2024-07-22,31
C48,P4,2024-06-15,19
C14,P9,2024-08-02,17
C40,P4,2024-07-22,27
C42,P6,2024-09-25,19
C15,P8,2024-10-10,15
C49,P4,2024-07-13,18
C8,P3,2024-11-03,17
C8,P3,2024-07-19,24
C33,P8,2024-09-13,20
C18,P2,2024-09-10,19
C44,P4,2024-06-09,18
C46,P9,2024-11-06,26
C21,P8,2024-08-13,26
C0,P1,2024-07-28,27
C37,P9,2024-06-27,20
C0,P8,2024-06-03,25
C33,P8,2024-07-30,17
C46,P9,2024-06-22,27
C44,P2,2024-09-15,20
C25,P7,2024-08-16,19
C8,P8,2024-09-06,21
C20,P2,2024-09-16,20
C24,P3,2024-09-24,16
C44,P1,2024-07-05,35
C7,P9,2024-11-13,15
C17,P2,2024-06-28,16
C1,P2,2024-10-13,15
C18,P0,2024-11-03,19
C12,P0,2024-07-20,21
C21,P6,2024-09-09,21
C41,P7,2024-09-05,17
C9,P5,2024-08-29,20
C27,P8,2024-06-10,22
C32,P5,2024-09-16,20
C14,P5,2024-09-15,23
C33,P9,2024-07-18,19
C7,P6,2024-07-03,22
C43,P0,2024-06-30,19
C23,P9,2024-10-17,15
C7,P3,2024-08-11,17
C1,P8,2024-07-13,13
C27,P2,2024-06-23,17
C11,P8,2024-07-22,24
C46,P2,2024-06-02,23
C16,P5,2024-08-06,16
C24,P5,2024-07-18,23
C29,P8,2024-09-24,15
C0,P4,2024-08-16,17
C46,P4,2024-07-29,21
C5,P4,2024-10-22,24
C41,P3,2024-09-24,17
C18,P7,2024-06-23,20
C34,P9,2024-06-05,32
C31,P3,2024-06-20,19
C46,P1,2024-06-01,15
C43,P7,2024-06-06,19
C39,P1,2024-10-02,22
C6,P0,2024-07-03,23
C35,P6,2024-11-07,19
C23,P5,2024-08-09,14
C37,P9,2024-08-19,22
C5,P7,2024-07-23,18
C26,P5,2024-08-01,24
C12,P4,2024-09-12,28
C12,P1,2024-09-08,28
C31,P4,2024-06-10,28
C16,P8,2024-08-27,20
C36,P2,2024-11-21,22
C25,P7,2024-07-16,21
C13,P4,2024-08-02,16
C28,P6,2024-10-24,28
C46,P1,2024-10-11,27
C10,P9,2024-07-17,18
C48,P9,2024-08-28,23
C14,P3,2024-07-26,15
C26,P7,2024-07-02,17
C40,P7,2024-08-17,29
C11,P8,2024-10-08,27
C19,P1,2024-09-23,20
C28,P7,2024-10-18,23
C13,P5,2024-10-06,12
C24,P0,2024-06-13,21
C30,P4,2024-06-25,25
C48,P9,2024-08-26,21
C42,P3,2024-09-11,15
C49,P3,2024-07-10,18
C35,P8,2024-11-21,28
C21,P4,2024-09-03,17
C22,P7,2024-09-06,21
C3,P1,2024-11-17,21
C41,P6,2024-06-15,20
C24,P8,2024-10-03,24
C47,P5,2024-10-28,11
C28,P0,2024-07-24,12
C40,P3,2024-08-16,22
C42,P8,2024-09-28,22
C11,P2,2024-11-19,23
C34,P0,2024-11-04,16
C22,P4,2024-08-24,24
C31,P4,2024-08-18,16
C14,P1,2024-08-09,18
C19,P8,2024-07-29,14
C13,P0,2024-07-27,13
C5,P0,2024-09-02,17
C22,P3,2024-08-23,20
C6,P6,2024-11-25,17
C18,P8,2024-07-31,19
C15,P5,2024-08-20,23
C0,P7,2024-10-27,19
C25,P4,2024-09-02,28
C42,P1,2024-07-24,17
C16,P4,2024-10-24,29
C45,P6,2024-09-07,24
C15,P7,2024-08-09,16
C46,P8,2024-07-04,17
C42,P5,2024-09-23,18
C47,P6,2024-09-05,16
C31,P1,2024-07-17,18
C12,P5,2024-06-05,24
C23,P1,2024-06-21,20
C46,P4,2024-09-24,17
C22,P5,2024-11-09,21
C34,P6,2024-07-12,15
C23,P0,2024-09-17,25
C44,P6,2024-11-25,20
C2,P0,2024-11-02,20
C18,P7,2024-07-25,20
C44,P0,2024-11-13,32
C25,P7,2024-07-25,30
C4,P6,2024-11-21,17
C32,P9,2024-07-18,20
C9,P9,2024-09-14,31
C23,P5,2024-10-09,19
C36,P1,2024-08-05,24
C33,P9,2024-06-20,20
C10,P9,2024-07-17,21
C36,P1,2024-10-24,28
C16,P2,2024-09-01,17
C7,P0,2024-09-17,17
C4,P7,2024-06-28,24
C19,P2,2024-11-12,16
C7,P2,2024-08-12,19
